FullName,TeamName,RaceName,Year,Round,Position,Points,GridPosition
Sebastian Vettel,Red Bull,Hungarian Grand Prix,2012,11,4.0,12.0,3.0
Fernando Alonso,Ferrari,Hungarian Grand Prix,2012,11,5.0,10.0,6.0
Jenson Button,McLaren,Hungarian Grand Prix,2012,11,6.0,8.0,4.0
Bruno Senna,Williams,Hungarian Grand Prix,2012,11,7.0,6.0,9.0
Mark Webber,Red Bull,Hungarian Grand Prix,2012,11,8.0,4.0,11.0
Felipe Massa,Ferrari,Hungarian Grand Prix,2012,11,9.0,2.0,7.0
Nico Rosberg,Mercedes,Hungarian Grand Prix,2012,11,10.0,1.0,13.0
Nico Hülkenberg,Force India,Hungarian Grand Prix,2012,11,11.0,0.0,10.0
Paul di Resta,Force India,Hungarian Grand Prix,2012,11,12.0,0.0,12.0
Pastor Maldonado,Williams,Hungarian Grand Prix,2012,11,13.0,0.0,8.0
Sergio Pérez,Sauber,Hungarian Grand Prix,2012,11,14.0,0.0,14.0
Daniel Ricciardo,Toro Rosso,Hungarian Grand Prix,2012,11,15.0,0.0,18.0
Jean-Éric Vergne,Toro Rosso,Hungarian Grand Prix,2012,11,16.0,0.0,16.0
Heikki Kovalainen,Caterham,Hungarian Grand Prix,2012,11,17.0,0.0,19.0
Kamui Kobayashi,Sauber,Hungarian Grand Prix,2012,11,18.0,0.0,15.0
Vitaly Petrov,Caterham,Hungarian Grand Prix,2012,11,19.0,0.0,20.0
Charles Pic,Marussia,Hungarian Grand Prix,2012,11,20.0,0.0,21.0
Timo Glock,Marussia,Hungarian Grand Prix,2012,11,21.0,0.0,22.0
Pedro de la Rosa,HRT,Hungarian Grand Prix,2012,11,22.0,0.0,23.0
Narain Karthikeyan,HRT,Hungarian Grand Prix,2012,11,23.0,0.0,24.0
Michael Schumacher,Mercedes,Hungarian Grand Prix,2012,11,24.0,0.0,17.0
Jenson Button,McLaren,Belgian Grand Prix,2012,12,1.0,25.0,1.0
Sebastian Vettel,Red Bull,Belgian Grand Prix,2012,12,2.0,18.0,10.0
Kimi Räikkönen,Lotus F1,Belgian Grand Prix,2012,12,3.0,15.0,3.0
Nico Hülkenberg,Force India,Belgian Grand Prix,2012,12,4.0,12.0,11.0
Felipe Massa,Ferrari,Belgian Grand Prix,2012,12,5.0,10.0,14.0
Mark Webber,Red Bull,Belgian Grand Prix,2012,12,6.0,8.0,12.0
Michael Schumacher,Mercedes,Belgian Grand Prix,2012,12,7.0,6.0,13.0
Jean-Éric Vergne,Toro Rosso,Belgian Grand Prix,2012,12,8.0,4.0,15.0
Daniel Ricciardo,Toro Rosso,Belgian Grand Prix,2012,12,9.0,2.0,16.0
Paul di Resta,Force India,Belgian Grand Prix,2012,12,10.0,1.0,9.0
Nico Rosberg,Mercedes,Belgian Grand Prix,2012,12,11.0,0.0,23.0
Bruno Senna,Williams,Belgian Grand Prix,2012,12,12.0,0.0,17.0
Kamui Kobayashi,Sauber,Belgian Grand Prix,2012,12,13.0,0.0,2.0
Vitaly Petrov,Caterham,Belgian Grand Prix,2012,12,14.0,0.0,19.0
Timo Glock,Marussia,Belgian Grand Prix,2012,12,15.0,0.0,20.0
Charles Pic,Marussia,Belgian Grand Prix,2012,12,16.0,0.0,22.0
Heikki Kovalainen,Caterham,Belgian Grand Prix,2012,12,17.0,0.0,18.0
Pedro de la Rosa,HRT,Belgian Grand Prix,2012,12,18.0,0.0,21.0
Narain Karthikeyan,HRT,Belgian Grand Prix,2012,12,19.0,0.0,24.0
Pastor Maldonado,Williams,Belgian Grand Prix,2012,12,20.0,0.0,6.0
Sergio Pérez,Sauber,Belgian Grand Prix,2012,12,21.0,0.0,4.0
Fernando Alonso,Ferrari,Belgian Grand Prix,2012,12,22.0,0.0,5.0
Lewis Hamilton,McLaren,Belgian Grand Prix,2012,12,23.0,0.0,7.0
Romain Grosjean,Lotus F1,Belgian Grand Prix,2012,12,24.0,0.0,8.0
Lewis Hamilton,McLaren,Italian Grand Prix,2012,13,1.0,25.0,1.0
Sergio Pérez,Sauber,Italian Grand Prix,2012,13,2.0,18.0,12.0
Fernando Alonso,Ferrari,Italian Grand Prix,2012,13,3.0,15.0,10.0
Felipe Massa,Ferrari,Italian Grand Prix,2012,13,4.0,12.0,3.0
Kimi Räikkönen,Lotus F1,Italian Grand Prix,2012,13,5.0,10.0,7.0
Michael Schumacher,Mercedes,Italian Grand Prix,2012,13,6.0,8.0,4.0
Nico Rosberg,Mercedes,Italian Grand Prix,2012,13,7.0,6.0,6.0
Paul di Resta,Force India,Italian Grand Prix,2012,13,8.0,4.0,9.0
Kamui Kobayashi,Sauber,Italian Grand Prix,2012,13,9.0,2.0,8.0
Bruno Senna,Williams,Italian Grand Prix,2012,13,10.0,1.0,13.0
Pastor Maldonado,Williams,Italian Grand Prix,2012,13,11.0,0.0,22.0
Daniel Ricciardo,Toro Rosso,Italian Grand Prix,2012,13,12.0,0.0,14.0
Jérôme d'Ambrosio,Lotus F1,Italian Grand Prix,2012,13,13.0,0.0,15.0
Heikki Kovalainen,Caterham,Italian Grand Prix,2012,13,14.0,0.0,17.0
Vitaly Petrov,Caterham,Italian Grand Prix,2012,13,15.0,0.0,18.0
Charles Pic,Marussia,Italian Grand Prix,2012,13,16.0,0.0,20.0
Timo Glock,Marussia,Italian Grand Prix,2012,13,17.0,0.0,19.0
Pedro de la Rosa,HRT,Italian Grand Prix,2012,13,18.0,0.0,23.0
Narain Karthikeyan,HRT,Italian Grand Prix,2012,13,19.0,0.0,21.0
Mark Webber,Red Bull,Italian Grand Prix,2012,13,20.0,0.0,11.0
Nico Hülkenberg,Force India,Italian Grand Prix,2012,13,21.0,0.0,24.0
Sebastian Vettel,Red Bull,Italian Grand Prix,2012,13,22.0,0.0,5.0
Jenson Button,McLaren,Italian Grand Prix,2012,13,23.0,0.0,2.0
Jean-Éric Vergne,Toro Rosso,Italian Grand Prix,2012,13,24.0,0.0,16.0
Sebastian Vettel,Red Bull,Singapore Grand Prix,2012,14,1.0,25.0,3.0
Jenson Button,McLaren,Singapore Grand Prix,2012,14,2.0,18.0,4.0
Fernando Alonso,Ferrari,Singapore Grand Prix,2012,14,3.0,15.0,5.0
Paul di Resta,Force India,Singapore Grand Prix,2012,14,4.0,12.0,6.0
Nico Rosberg,Mercedes,Singapore Grand Prix,2012,14,5.0,10.0,10.0
Kimi Räikkönen,Lotus F1,Singapore Grand Prix,2012,14,6.0,8.0,12.0
Romain Grosjean,Lotus F1,Singapore Grand Prix,2012,14,7.0,6.0,8.0
Felipe Massa,Ferrari,Singapore Grand Prix,2012,14,8.0,4.0,13.0
Daniel Ricciardo,Toro Rosso,Singapore Grand Prix,2012,14,9.0,2.0,15.0
Sergio Pérez,Sauber,Singapore Grand Prix,2012,14,10.0,1.0,14.0
Mark Webber,Red Bull,Singapore Grand Prix,2012,14,11.0,0.0,7.0
Timo Glock,Marussia,Singapore Grand Prix,2012,14,12.0,0.0,20.0
Kamui Kobayashi,Sauber,Singapore Grand Prix,2012,14,13.0,0.0,17.0
Nico Hülkenberg,Force India,Singapore Grand Prix,2012,14,14.0,0.0,11.0
Heikki Kovalainen,Caterham,Singapore Grand Prix,2012,14,15.0,0.0,19.0
Charles Pic,Marussia,Singapore Grand Prix,2012,14,16.0,0.0,21.0
Pedro de la Rosa,HRT,Singapore Grand Prix,2012,14,17.0,0.0,24.0
Bruno Senna,Williams,Singapore Grand Prix,2012,14,18.0,0.0,22.0
Vitaly Petrov,Caterham,Singapore Grand Prix,2012,14,19.0,0.0,18.0
Jean-Éric Vergne,Toro Rosso,Singapore Grand Prix,2012,14,20.0,0.0,16.0
Michael Schumacher,Mercedes,Singapore Grand Prix,2012,14,21.0,0.0,9.0
Pastor Maldonado,Williams,Singapore Grand Prix,2012,14,22.0,0.0,2.0
Narain Karthikeyan,HRT,Singapore Grand Prix,2012,14,23.0,0.0,23.0
Lewis Hamilton,McLaren,Singapore Grand Prix,2012,14,24.0,0.0,1.0
Sebastian Vettel,Red Bull,Japanese Grand Prix,2012,15,1.0,25.0,1.0
Felipe Massa,Ferrari,Japanese Grand Prix,2012,15,2.0,18.0,10.0
Kamui Kobayashi,Sauber,Japanese Grand Prix,2012,15,3.0,15.0,3.0
Jenson Button,McLaren,Japanese Grand Prix,2012,15,4.0,12.0,8.0
Lewis Hamilton,McLaren,Japanese Grand Prix,2012,15,5.0,10.0,9.0
Kimi Räikkönen,Lotus F1,Japanese Grand Prix,2012,15,6.0,8.0,7.0
Nico Hülkenberg,Force India,Japanese Grand Prix,2012,15,7.0,6.0,15.0
Pastor Maldonado,Williams,Japanese Grand Prix,2012,15,8.0,4.0,12.0
Mark Webber,Red Bull,Japanese Grand Prix,2012,15,9.0,2.0,2.0
Daniel Ricciardo,Toro Rosso,Japanese Grand Prix,2012,15,10.0,1.0,14.0
Michael Schumacher,Mercedes,Japanese Grand Prix,2012,15,11.0,0.0,23.0
Paul di Resta,Force India,Japanese Grand Prix,2012,15,12.0,0.0,11.0
Jean-Éric Vergne,Toro Rosso,Japanese Grand Prix,2012,15,13.0,0.0,19.0
Bruno Senna,Williams,Japanese Grand Prix,2012,15,14.0,0.0,16.0
Heikki Kovalainen,Caterham,Japanese Grand Prix,2012,15,15.0,0.0,17.0
Timo Glock,Marussia,Japanese Grand Prix,2012,15,16.0,0.0,18.0
Vitaly Petrov,Caterham,Japanese Grand Prix,2012,15,17.0,0.0,22.0
Pedro de la Rosa,HRT,Japanese Grand Prix,2012,15,18.0,0.0,20.0
Romain Grosjean,Lotus F1,Japanese Grand Prix,2012,15,19.0,0.0,4.0
Charles Pic,Marussia,Japanese Grand Prix,2012,15,20.0,0.0,21.0
Narain Karthikeyan,HRT,Japanese Grand Prix,2012,15,21.0,0.0,24.0
Sergio Pérez,Sauber,Japanese Grand Prix,2012,15,22.0,0.0,5.0
Fernando Alonso,Ferrari,Japanese Grand Prix,2012,15,23.0,0.0,6.0
Nico Rosberg,Mercedes,Japanese Grand Prix,2012,15,24.0,0.0,13.0
Sebastian Vettel,Red Bull,Korean Grand Prix,2012,16,1.0,25.0,2.0
Mark Webber,Red Bull,Korean Grand Prix,2012,16,2.0,18.0,1.0
Fernando Alonso,Ferrari,Korean Grand Prix,2012,16,3.0,15.0,4.0
Felipe Massa,Ferrari,Korean Grand Prix,2012,16,4.0,12.0,6.0
Kimi Räikkönen,Lotus F1,Korean Grand Prix,2012,16,5.0,10.0,5.0
Nico Hülkenberg,Force India,Korean Grand Prix,2012,16,6.0,8.0,8.0
Romain Grosjean,Lotus F1,Korean Grand Prix,2012,16,7.0,6.0,7.0
Jean-Éric Vergne,Toro Rosso,Korean Grand Prix,2012,16,8.0,4.0,16.0
Daniel Ricciardo,Toro Rosso,Korean Grand Prix,2012,16,9.0,2.0,21.0
Lewis Hamilton,McLaren,Korean Grand Prix,2012,16,10.0,1.0,3.0
Sergio Pérez,Sauber,Korean Grand Prix,2012,16,11.0,0.0,12.0
Paul di Resta,Force India,Korean Grand Prix,2012,16,12.0,0.0,14.0
Michael Schumacher,Mercedes,Korean Grand Prix,2012,16,13.0,0.0,10.0
Pastor Maldonado,Williams,Korean Grand Prix,2012,16,14.0,0.0,15.0
Bruno Senna,Williams,Korean Grand Prix,2012,16,15.0,0.0,17.0
Vitaly Petrov,Caterham,Korean Grand Prix,2012,16,16.0,0.0,18.0
Heikki Kovalainen,Caterham,Korean Grand Prix,2012,16,17.0,0.0,19.0
Timo Glock,Marussia,Korean Grand Prix,2012,16,18.0,0.0,20.0
Charles Pic,Marussia,Korean Grand Prix,2012,16,19.0,0.0,24.0
Narain Karthikeyan,HRT,Korean Grand Prix,2012,16,20.0,0.0,23.0
Pedro de la Rosa,HRT,Korean Grand Prix,2012,16,21.0,0.0,22.0
Kamui Kobayashi,Sauber,Korean Grand Prix,2012,16,22.0,0.0,13.0
Nico Rosberg,Mercedes,Korean Grand Prix,2012,16,23.0,0.0,9.0
Jenson Button,McLaren,Korean Grand Prix,2012,16,24.0,0.0,11.0
Sebastian Vettel,Red Bull,Indian Grand Prix,2012,17,1.0,25.0,1.0
Fernando Alonso,Ferrari,Indian Grand Prix,2012,17,2.0,18.0,5.0
Mark Webber,Red Bull,Indian Grand Prix,2012,17,3.0,15.0,2.0
Lewis Hamilton,McLaren,Indian Grand Prix,2012,17,4.0,12.0,3.0
Jenson Button,McLaren,Indian Grand Prix,2012,17,5.0,10.0,4.0
Felipe Massa,Ferrari,Indian Grand Prix,2012,17,6.0,8.0,6.0
Kimi Räikkönen,Lotus F1,Indian Grand Prix,2012,17,7.0,6.0,7.0
Nico Hülkenberg,Force India,Indian Grand Prix,2012,17,8.0,4.0,12.0
Romain Grosjean,Lotus F1,Indian Grand Prix,2012,17,9.0,2.0,11.0
Bruno Senna,Williams,Indian Grand Prix,2012,17,10.0,1.0,13.0
Nico Rosberg,Mercedes,Indian Grand Prix,2012,17,11.0,0.0,10.0
Paul di Resta,Force India,Indian Grand Prix,2012,17,12.0,0.0,16.0
Daniel Ricciardo,Toro Rosso,Indian Grand Prix,2012,17,13.0,0.0,15.0
Kamui Kobayashi,Sauber,Indian Grand Prix,2012,17,14.0,0.0,17.0
Jean-Éric Vergne,Toro Rosso,Indian Grand Prix,2012,17,15.0,0.0,18.0
Pastor Maldonado,Williams,Indian Grand Prix,2012,17,16.0,0.0,9.0
Vitaly Petrov,Caterham,Indian Grand Prix,2012,17,17.0,0.0,19.0
Heikki Kovalainen,Caterham,Indian Grand Prix,2012,17,18.0,0.0,20.0
Charles Pic,Marussia,Indian Grand Prix,2012,17,19.0,0.0,24.0
Timo Glock,Marussia,Indian Grand Prix,2012,17,20.0,0.0,21.0
Narain Karthikeyan,HRT,Indian Grand Prix,2012,17,21.0,0.0,23.0
Michael Schumacher,Mercedes,Indian Grand Prix,2012,17,22.0,0.0,14.0
Pedro de la Rosa,HRT,Indian Grand Prix,2012,17,23.0,0.0,22.0
Sergio Pérez,Sauber,Indian Grand Prix,2012,17,24.0,0.0,8.0
Kimi Räikkönen,Lotus F1,Abu Dhabi Grand Prix,2012,18,1.0,25.0,4.0
Fernando Alonso,Ferrari,Abu Dhabi Grand Prix,2012,18,2.0,18.0,6.0
Sebastian Vettel,Red Bull,Abu Dhabi Grand Prix,2012,18,3.0,15.0,24.0
Jenson Button,McLaren,Abu Dhabi Grand Prix,2012,18,4.0,12.0,5.0
Pastor Maldonado,Williams,Abu Dhabi Grand Prix,2012,18,5.0,10.0,3.0
Kamui Kobayashi,Sauber,Abu Dhabi Grand Prix,2012,18,6.0,8.0,15.0
Felipe Massa,Ferrari,Abu Dhabi Grand Prix,2012,18,7.0,6.0,8.0
Bruno Senna,Williams,Abu Dhabi Grand Prix,2012,18,8.0,4.0,14.0
Paul di Resta,Force India,Abu Dhabi Grand Prix,2012,18,9.0,2.0,12.0
Daniel Ricciardo,Toro Rosso,Abu Dhabi Grand Prix,2012,18,10.0,1.0,16.0
Michael Schumacher,Mercedes,Abu Dhabi Grand Prix,2012,18,11.0,0.0,13.0
Jean-Éric Vergne,Toro Rosso,Abu Dhabi Grand Prix,2012,18,12.0,0.0,17.0
Heikki Kovalainen,Caterham,Abu Dhabi Grand Prix,2012,18,13.0,0.0,18.0
Timo Glock,Marussia,Abu Dhabi Grand Prix,2012,18,14.0,0.0,21.0
Sergio Pérez,Sauber,Abu Dhabi Grand Prix,2012,18,15.0,0.0,11.0
Vitaly Petrov,Caterham,Abu Dhabi Grand Prix,2012,18,16.0,0.0,20.0
Pedro de la Rosa,HRT,Abu Dhabi Grand Prix,2012,18,17.0,0.0,22.0
Charles Pic,Marussia,Abu Dhabi Grand Prix,2012,18,18.0,0.0,19.0
Romain Grosjean,Lotus F1,Abu Dhabi Grand Prix,2012,18,19.0,0.0,9.0
Mark Webber,Red Bull,Abu Dhabi Grand Prix,2012,18,20.0,0.0,2.0
Lewis Hamilton,McLaren,Abu Dhabi Grand Prix,2012,18,21.0,0.0,1.0
Narain Karthikeyan,HRT,Abu Dhabi Grand Prix,2012,18,22.0,0.0,23.0
Nico Rosberg,Mercedes,Abu Dhabi Grand Prix,2012,18,23.0,0.0,7.0
Nico Hülkenberg,Force India,Abu Dhabi Grand Prix,2012,18,24.0,0.0,10.0
Lewis Hamilton,McLaren,United States Grand Prix,2012,19,1.0,25.0,2.0
Sebastian Vettel,Red Bull,United States Grand Prix,2012,19,2.0,18.0,1.0
Fernando Alonso,Ferrari,United States Grand Prix,2012,19,3.0,15.0,7.0
Felipe Massa,Ferrari,United States Grand Prix,2012,19,4.0,12.0,11.0
Jenson Button,McLaren,United States Grand Prix,2012,19,5.0,10.0,12.0
Kimi Räikkönen,Lotus F1,United States Grand Prix,2012,19,6.0,8.0,4.0
Romain Grosjean,Lotus F1,United States Grand Prix,2012,19,7.0,6.0,8.0
Nico Hülkenberg,Force India,United States Grand Prix,2012,19,8.0,4.0,6.0
Pastor Maldonado,Williams,United States Grand Prix,2012,19,9.0,2.0,9.0
Bruno Senna,Williams,United States Grand Prix,2012,19,10.0,1.0,10.0
Sergio Pérez,Sauber,United States Grand Prix,2012,19,11.0,0.0,15.0
Daniel Ricciardo,Toro Rosso,United States Grand Prix,2012,19,12.0,0.0,18.0
Nico Rosberg,Mercedes,United States Grand Prix,2012,19,13.0,0.0,17.0
Kamui Kobayashi,Sauber,United States Grand Prix,2012,19,14.0,0.0,16.0
Paul di Resta,Force India,United States Grand Prix,2012,19,15.0,0.0,13.0
Michael Schumacher,Mercedes,United States Grand Prix,2012,19,16.0,0.0,5.0
Vitaly Petrov,Caterham,United States Grand Prix,2012,19,17.0,0.0,21.0
Heikki Kovalainen,Caterham,United States Grand Prix,2012,19,18.0,0.0,22.0
Timo Glock,Marussia,United States Grand Prix,2012,19,19.0,0.0,19.0
Charles Pic,Marussia,United States Grand Prix,2012,19,20.0,0.0,20.0
Pedro de la Rosa,HRT,United States Grand Prix,2012,19,21.0,0.0,23.0
Narain Karthikeyan,HRT,United States Grand Prix,2012,19,22.0,0.0,24.0
Mark Webber,Red Bull,United States Grand Prix,2012,19,23.0,0.0,3.0
Jean-Éric Vergne,Toro Rosso,United States Grand Prix,2012,19,24.0,0.0,14.0
Jenson Button,McLaren,Brazilian Grand Prix,2012,20,1.0,25.0,2.0
Fernando Alonso,Ferrari,Brazilian Grand Prix,2012,20,2.0,18.0,7.0
Felipe Massa,Ferrari,Brazilian Grand Prix,2012,20,3.0,15.0,5.0
Mark Webber,Red Bull,Brazilian Grand Prix,2012,20,4.0,12.0,3.0
Nico Hülkenberg,Force India,Brazilian Grand Prix,2012,20,5.0,10.0,6.0
Sebastian Vettel,Red Bull,Brazilian Grand Prix,2012,20,6.0,8.0,4.0
Michael Schumacher,Mercedes,Brazilian Grand Prix,2012,20,7.0,6.0,13.0
Jean-Éric Vergne,Toro Rosso,Brazilian Grand Prix,2012,20,8.0,4.0,17.0
Kamui Kobayashi,Sauber,Brazilian Grand Prix,2012,20,9.0,2.0,14.0
Kimi Räikkönen,Lotus F1,Brazilian Grand Prix,2012,20,10.0,1.0,8.0
Vitaly Petrov,Caterham,Brazilian Grand Prix,2012,20,11.0,0.0,19.0
Charles Pic,Marussia,Brazilian Grand Prix,2012,20,12.0,0.0,22.0
Daniel Ricciardo,Toro Rosso,Brazilian Grand Prix,2012,20,13.0,0.0,15.0
Heikki Kovalainen,Caterham,Brazilian Grand Prix,2012,20,14.0,0.0,20.0
Nico Rosberg,Mercedes,Brazilian Grand Prix,2012,20,15.0,0.0,9.0
Timo Glock,Marussia,Brazilian Grand Prix,2012,20,16.0,0.0,21.0
Pedro de la Rosa,HRT,Brazilian Grand Prix,2012,20,17.0,0.0,24.0
Narain Karthikeyan,HRT,Brazilian Grand Prix,2012,20,18.0,0.0,23.0
Paul di Resta,Force India,Brazilian Grand Prix,2012,20,19.0,0.0,10.0
Lewis Hamilton,McLaren,Brazilian Grand Prix,2012,20,20.0,0.0,1.0
Romain Grosjean,Lotus F1,Brazilian Grand Prix,2012,20,21.0,0.0,18.0
Pastor Maldonado,Williams,Brazilian Grand Prix,2012,20,22.0,0.0,16.0
Bruno Senna,Williams,Brazilian Grand Prix,2012,20,23.0,0.0,11.0
Sergio Pérez,Sauber,Brazilian Grand Prix,2012,20,24.0,0.0,12.0
Kimi Räikkönen,Lotus F1,Australian Grand Prix,2013,1,1.0,25.0,7.0
Fernando Alonso,Ferrari,Australian Grand Prix,2013,1,2.0,18.0,5.0
Sebastian Vettel,Red Bull,Australian Grand Prix,2013,1,3.0,15.0,1.0
Felipe Massa,Ferrari,Australian Grand Prix,2013,1,4.0,12.0,4.0
Lewis Hamilton,Mercedes,Australian Grand Prix,2013,1,5.0,10.0,3.0
Mark Webber,Red Bull,Australian Grand Prix,2013,1,6.0,8.0,2.0
Adrian Sutil,Force India,Australian Grand Prix,2013,1,7.0,6.0,12.0
Paul di Resta,Force India,Australian Grand Prix,2013,1,8.0,4.0,9.0
Jenson Button,McLaren,Australian Grand Prix,2013,1,9.0,2.0,10.0
Romain Grosjean,Lotus F1,Australian Grand Prix,2013,1,10.0,1.0,8.0
Sergio Pérez,McLaren,Australian Grand Prix,2013,1,11.0,0.0,15.0
Jean-Éric Vergne,Toro Rosso,Australian Grand Prix,2013,1,12.0,0.0,13.0
Esteban Gutiérrez,Sauber,Australian Grand Prix,2013,1,13.0,0.0,18.0
Valtteri Bottas,Williams,Australian Grand Prix,2013,1,14.0,0.0,16.0
Jules Bianchi,Marussia,Australian Grand Prix,2013,1,15.0,0.0,19.0
Charles Pic,Caterham,Australian Grand Prix,2013,1,16.0,0.0,22.0
Max Chilton,Marussia,Australian Grand Prix,2013,1,17.0,0.0,20.0
Giedo van der Garde,Caterham,Australian Grand Prix,2013,1,18.0,0.0,21.0
Daniel Ricciardo,Toro Rosso,Australian Grand Prix,2013,1,19.0,0.0,14.0
Nico Rosberg,Mercedes,Australian Grand Prix,2013,1,20.0,0.0,6.0
Pastor Maldonado,Williams,Australian Grand Prix,2013,1,21.0,0.0,17.0
Nico Hülkenberg,Sauber,Australian Grand Prix,2013,1,22.0,0.0,11.0
Sebastian Vettel,Red Bull,Malaysian Grand Prix,2013,2,1.0,25.0,1.0
Mark Webber,Red Bull,Malaysian Grand Prix,2013,2,2.0,18.0,5.0
Lewis Hamilton,Mercedes,Malaysian Grand Prix,2013,2,3.0,15.0,4.0
Nico Rosberg,Mercedes,Malaysian Grand Prix,2013,2,4.0,12.0,6.0
Felipe Massa,Ferrari,Malaysian Grand Prix,2013,2,5.0,10.0,2.0
Romain Grosjean,Lotus F1,Malaysian Grand Prix,2013,2,6.0,8.0,11.0
Kimi Räikkönen,Lotus F1,Malaysian Grand Prix,2013,2,7.0,6.0,10.0
Nico Hülkenberg,Sauber,Malaysian Grand Prix,2013,2,8.0,4.0,12.0
Sergio Pérez,McLaren,Malaysian Grand Prix,2013,2,9.0,2.0,9.0
Jean-Éric Vergne,Toro Rosso,Malaysian Grand Prix,2013,2,10.0,1.0,17.0
Valtteri Bottas,Williams,Malaysian Grand Prix,2013,2,11.0,0.0,18.0
Esteban Gutiérrez,Sauber,Malaysian Grand Prix,2013,2,12.0,0.0,14.0
Jules Bianchi,Marussia,Malaysian Grand Prix,2013,2,13.0,0.0,19.0
Charles Pic,Caterham,Malaysian Grand Prix,2013,2,14.0,0.0,20.0
Giedo van der Garde,Caterham,Malaysian Grand Prix,2013,2,15.0,0.0,22.0
Max Chilton,Marussia,Malaysian Grand Prix,2013,2,16.0,0.0,21.0
Jenson Button,McLaren,Malaysian Grand Prix,2013,2,17.0,0.0,7.0
Daniel Ricciardo,Toro Rosso,Malaysian Grand Prix,2013,2,18.0,0.0,13.0
Pastor Maldonado,Williams,Malaysian Grand Prix,2013,2,19.0,0.0,16.0
Adrian Sutil,Force India,Malaysian Grand Prix,2013,2,20.0,0.0,8.0
Paul di Resta,Force India,Malaysian Grand Prix,2013,2,21.0,0.0,15.0
Fernando Alonso,Ferrari,Malaysian Grand Prix,2013,2,22.0,0.0,3.0
Fernando Alonso,Ferrari,Chinese Grand Prix,2013,3,1.0,25.0,3.0
Kimi Räikkönen,Lotus F1,Chinese Grand Prix,2013,3,2.0,18.0,2.0
Lewis Hamilton,Mercedes,Chinese Grand Prix,2013,3,3.0,15.0,1.0
Sebastian Vettel,Red Bull,Chinese Grand Prix,2013,3,4.0,12.0,9.0
Jenson Button,McLaren,Chinese Grand Prix,2013,3,5.0,10.0,8.0
Felipe Massa,Ferrari,Chinese Grand Prix,2013,3,6.0,8.0,5.0
Daniel Ricciardo,Toro Rosso,Chinese Grand Prix,2013,3,7.0,6.0,7.0
Paul di Resta,Force India,Chinese Grand Prix,2013,3,8.0,4.0,11.0
Romain Grosjean,Lotus F1,Chinese Grand Prix,2013,3,9.0,2.0,6.0
Nico Hülkenberg,Sauber,Chinese Grand Prix,2013,3,10.0,1.0,10.0
Sergio Pérez,McLaren,Chinese Grand Prix,2013,3,11.0,0.0,12.0
Jean-Éric Vergne,Toro Rosso,Chinese Grand Prix,2013,3,12.0,0.0,15.0
Valtteri Bottas,Williams,Chinese Grand Prix,2013,3,13.0,0.0,16.0
Pastor Maldonado,Williams,Chinese Grand Prix,2013,3,14.0,0.0,14.0
Jules Bianchi,Marussia,Chinese Grand Prix,2013,3,15.0,0.0,18.0
Charles Pic,Caterham,Chinese Grand Prix,2013,3,16.0,0.0,20.0
Max Chilton,Marussia,Chinese Grand Prix,2013,3,17.0,0.0,19.0
Giedo van der Garde,Caterham,Chinese Grand Prix,2013,3,18.0,0.0,21.0
Nico Rosberg,Mercedes,Chinese Grand Prix,2013,3,19.0,0.0,4.0
Mark Webber,Red Bull,Chinese Grand Prix,2013,3,20.0,0.0,22.0
Adrian Sutil,Force India,Chinese Grand Prix,2013,3,21.0,0.0,13.0
Esteban Gutiérrez,Sauber,Chinese Grand Prix,2013,3,22.0,0.0,17.0
Sebastian Vettel,Red Bull,Bahrain Grand Prix,2013,4,1.0,25.0,2.0
Kimi Räikkönen,Lotus F1,Bahrain Grand Prix,2013,4,2.0,18.0,8.0
Romain Grosjean,Lotus F1,Bahrain Grand Prix,2013,4,3.0,15.0,11.0
Paul di Resta,Force India,Bahrain Grand Prix,2013,4,4.0,12.0,5.0
Lewis Hamilton,Mercedes,Bahrain Grand Prix,2013,4,5.0,10.0,9.0
Sergio Pérez,McLaren,Bahrain Grand Prix,2013,4,6.0,8.0,12.0
Mark Webber,Red Bull,Bahrain Grand Prix,2013,4,7.0,6.0,7.0
Fernando Alonso,Ferrari,Bahrain Grand Prix,2013,4,8.0,4.0,3.0
Nico Rosberg,Mercedes,Bahrain Grand Prix,2013,4,9.0,2.0,1.0
Jenson Button,McLaren,Bahrain Grand Prix,2013,4,10.0,1.0,10.0
Pastor Maldonado,Williams,Bahrain Grand Prix,2013,4,11.0,0.0,17.0
Nico Hülkenberg,Sauber,Bahrain Grand Prix,2013,4,12.0,0.0,14.0
Adrian Sutil,Force India,Bahrain Grand Prix,2013,4,13.0,0.0,6.0
Valtteri Bottas,Williams,Bahrain Grand Prix,2013,4,14.0,0.0,15.0
Felipe Massa,Ferrari,Bahrain Grand Prix,2013,4,15.0,0.0,4.0
Daniel Ricciardo,Toro Rosso,Bahrain Grand Prix,2013,4,16.0,0.0,13.0
Charles Pic,Caterham,Bahrain Grand Prix,2013,4,17.0,0.0,18.0
Esteban Gutiérrez,Sauber,Bahrain Grand Prix,2013,4,18.0,0.0,22.0
Jules Bianchi,Marussia,Bahrain Grand Prix,2013,4,19.0,0.0,19.0
Max Chilton,Marussia,Bahrain Grand Prix,2013,4,20.0,0.0,21.0
Giedo van der Garde,Caterham,Bahrain Grand Prix,2013,4,21.0,0.0,20.0
Jean-Éric Vergne,Toro Rosso,Bahrain Grand Prix,2013,4,22.0,0.0,16.0
